NAME,CATEGORY,ABILITY,Each night,You start,Each day,Once per Game
Boffin,Minions,The Demon (even if drunk or poisoned) has a not-in-play good character's ability. You both know which.,,,,
Fang Gu,Demons,"Each night*, choose a player: they die. The 1st Outsider this kills becomes an evil Fang Gu & you die instead. [+1 Outsider]",1,,,
Lil' Monsta,Demons,"Each night, Minions choose who babysits Lil' Monsta & 'is the Demon'. Each night*, a player might die. [+1 Minion]",1,,,
Baron,Minions,There are extra Outsiders in play. [+2 Outsiders],,,,
Evil Twin,Minions,"You & an opposing player know each other. If the good player is executed, evil wins. Good can't win if you both live.",,,,
Pukka,Demons,"Each night, choose a player: they are poisoned. The previously poisoned player dies then becomes healthy.",1,,,
Godfather,Minions,"You start knowing which Outsiders are in play. If 1 died today, choose a player tonight: they die. [-1 or +1 Outsider]",,1,,
No Dashii,Demons,"Each night*, choose a player: they die. Your 2 Townsfolk neighbors are poisoned.",1,,,
Mezepheles,Minions,You start knowing a secret word. The 1st good player to say this word becomes evil that night.,,1,,
Lord of Typhon,Demons,"Each night*, choose a player: they die. [Evil characters are in a line. You are in the middle. +1 Minion. -? to +? Outsiders]",1,,,
Mastermind,Minions,"If the Demon dies by execution (ending the game), play for 1 more day. If a player is then executed, their team loses.",,,,
Poisoner,Minions,"Each night, choose a player: they are poisoned tonight and tomorrow day.",1,,,
Marionette,Minions,"You think you are a good character, but you are not. The Demon knows who you are. [You neighbor the Demon]",,,,
Pit-Hag,Minions,"Each night*, choose a player & a character they become (if not in play). If a Demon is made, deaths tonight are arbitrary.",1,,,
Psychopath,Minions,"Each day, before nominations, you may publicly choose a player: they die. If executed, you only die if you lose roshambo.",,,1,
Summoner,Minions,"You get 3 bluffs. On the 3rd night, choose a player: they become an evil Demon of your choice. [No Demon]",,,,
Vizier,Minions,"All players know you are the Vizier. You cannot die during the day. If good voted, you may choose to execute immediately.",,,,
Widow,Minions,"On your first night, look at the Grimoire & choose a player: they are poisoned. 1 good player knows a Widow is in play.",,,,
Witch,Minions,"Each night, choose a player: if they nominate tomorrow, they die. If just 3 players live, you lose this ability.",1,,,
Xaan,Minions,"On night X, all Townsfolk are poisoned until dusk. [X Outsiders]",,,,
Wizard,Minions,"Once per game, choose to make a wish. If granted, it might have a price & leave a clue as to its nature.",,,,1
Butler,Outsiders,"Each night, choose a player (not yourself): tomorrow, you may only vote if they are voting too.",1,,,
Barber,Outsiders,"If you died today or tonight, the Demon may choose 2 players (not another Demon) to swap characters.",,,,
Drunk,Outsiders,"You do not know you are the Drunk. You think you are a Townsfolk character, but you are not.",,,,
Devil's Advocate,Minions,"Each night, choose a living player (different to last night): if executed tomorrow, they don't die.",1,,,
Damsel,Outsiders,"All Minions know a Damsel is in play. If a Minion publicly guesses you (once), your team loses.",,,,
Golem,Outsiders,"You may only nominate once per game. When you do, if the nominee is not the Demon, they die.",,,,1
Spy,Minions,"Each night, you see the Grimoire. You might register as good & as a Townsfolk or Outsider, even if dead.",1,,,
Goon,Outsiders,"Each night, the 1st player to choose you with their ability is drunk until dusk. You become their alignment.",1,,,
Organ Grinder,Minions,"All players keep their eyes closed when voting and the vote tally is secret. Each night, choose if you are drunk until dusk.",1,,,
Klutz,Outsiders,"When you learn that you died, publicly choose 1 alive player: if they are evil, your team loses.",,,,
Hatter,Outsiders,"If you died today or tonight, the Minion & Demon players may choose new Minion & Demon characters to be.",,,,
Heretic,Outsiders,"Whoever wins, loses & whoever loses, wins, even if you are dead.",,,,
Moonchild,Outsiders,"When you learn that you died, publicly choose 1 alive player. Tonight, if it was a good player, they die.",,,,
Lunatic,Outsiders,"You think you are a Demon, but you are not. The Demon knows who you are & who you choose at night.",,,,
Scarlet Woman,Minions,"If there are 5 or more players alive & the Demon dies, you become the Demon. (Travellers don't count)",,,,
Mutant,Outsiders,"If you are ""mad"" about being an Outsider, you might be executed.",,,,
Ogre,Outsiders,"On your 1st night, choose a player (not yourself): you become their alignment (you don't know which) even if drunk or poisoned.",,,,
Plague Doctor,Outsiders,"When you die, the Storyteller gains a Minion ability.",,,,
Amnesiac,Townsfolk,"You do not know what your ability is. Each day, privately guess what it is: you learn how accurate you are.",,,1,
Puzzlemaster,Outsiders,"1 player is drunk, even if you die. If you guess (once) who it is, learn the Demon player, but guess wrong & get false info.",,,,
Sweetheart,Outsiders,"When you die, 1 player is drunk from now on.",,,,
Alsaahir,Townsfolk,"Each day, if you publicly guess which players are Minion(s) and which are Demon(s), good wins.",,,1,
Tinker,Outsiders,You might die at any time.,,,,
Recluse,Outsiders,"You might register as evil & as a Minion or Demon, even if dead.",,,,
Artist,Townsfolk,"Once per game, during the day, privately ask the Storyteller any yes/no question.",,,,1
Zealot,Outsiders,"If there are 5 or more players alive, you must vote for every nomination.",,,,
Snitch,Outsiders,Each Minion gets 3 bluffs.,,,,
Acrobat,Townsfolk,"Each night*, choose a player: if they are or become drunk or poisoned tonight, you die.",1,,,
Politician,Outsiders,"If you were the player most responsible for your team losing, you change alignment & win, even if dead.",,,,
Balloonist,Townsfolk,"Each night, you learn a player of a different character type than last night. [+0 or +1 Outsider]",1,,,
Atheist,Townsfolk,"The Storyteller can break the game rules, and if executed, good wins, even if you are dead. [No evil characters]",,,,
Banshee,Townsfolk,"If the Demon kills you, all players learn this. From now on, you may nominate twice per day and vote twice per nomination.",,,,
Cannibal,Townsfolk,"You have the ability of the recently killed executee. If they are evil, you are poisoned until a good player dies by execution.",,,,
Chambermaid,Townsfolk,"Each night, choose 2 alive players (not yourself): you learn how many woke tonight due to their ability.",1,,,
Alchemist,Townsfolk,"You have a Minion ability. When using this, the Storyteller may prompt you to choose differently.",,,,
Saint,Outsiders,"If you die by execution, your team loses.",,,,
Clockmaker,Townsfolk,You start knowing how many steps from the Demon to its nearest Minion.,,1,,
Chef,Townsfolk,You start knowing how many pairs of evil players there are.,,1,,
Choirboy,Townsfolk,"If the Demon kills the King, you learn which player is the Demon. [+the King]",,,,
Courtier,Townsfolk,"Once per game, at night, choose a character: they are drunk for 3 nights & 3 days.",,,,1
Empath,Townsfolk,"Each night, you learn how many of your 2 alive neighbors are evil.",1,,,
Bounty Hunter,Townsfolk,"You start knowing 1 evil player. If the player you know dies, you learn another evil player tonight. [1 Townsfolk is evil]",,1,,
Farmer,Townsfolk,"When you die at night, an alive good player becomes a Farmer.",,,,
Fisherman,Townsfolk,"Once per game, during the day, visit the Storyteller for some advice to help your team win.",,,,1
Exorcist,Townsfolk,"Each night*, choose a player (different to last night): the Demon, if chosen, learns who you are then doesn't wake tonight.",1,,,
General,Townsfolk,"Each night, you learn which alignment the Storyteller believes is winning: good, evil, or neither.",1,,,
Gambler,Townsfolk,"Each night*, choose a player & guess their character: if you guess wrong, you die.",1,,,
Flowergirl,Townsfolk,"Each night*, you learn if a Demon voted today.",1,,,
Fool,Townsfolk,"The 1st time you die, you don't.",,,,
Gossip,Townsfolk,"Each day, you may make a public statement. Tonight, if it was true, a player dies.",,,1,
Huntsman,Townsfolk,"Once per game, at night, choose a living player: the Damsel, if chosen, becomes a not-in-play Townsfolk. [+the Damsel]",,,,1
Innkeeper,Townsfolk,"Each night*, choose 2 players: they can't die tonight, but 1 is drunk until dusk.",1,,,
King,Townsfolk,"Each night, if the dead equal or outnumber the living, you learn 1 alive character. The Demon knows you are the King.",1,,,
Investigator,Townsfolk,You start knowing that 1 of 2 players is a particular Minion.,,1,,
Cult Leader,Townsfolk,"Each night, you become the alignment of an alive neighbor. If all good players choose to join your cult, your team wins.",1,,,
Juggler,Townsfolk,"On your 1st day, publicly guess up to 5 players' characters. That night, you learn how many you got correct.",,,,
Knight,Townsfolk,You start knowing 2 players that are not the Demon.,,1,,
Librarian,Townsfolk,You start knowing that 1 of 2 players is a particular Outsider. (Or that zero are in play.),,1,,
Lycanthrope,Townsfolk,"Each night*, choose an alive player. If good, they die & the Demon doesn’t kill tonight. One good player registers as evil.",1,,,
Fortune Teller,Townsfolk,"Each night, choose 2 players: you learn if either is a Demon. There is a good player that registers as a Demon to you.",1,,,
Mathematician,Townsfolk,"Each night, you learn how many players' abilities worked abnormally (since dawn) due to another character's ability.",1,,,
High Priestess,Townsfolk,"Each night, learn which player the Storyteller believes you should talk to most.",1,,,
Mayor,Townsfolk,"If only 3 players live & no execution occurs, your team wins. If you die at night, another player might die instead.",,,,
Minstrel,Townsfolk,"When a Minion dies by execution, all other players (except Travellers) are drunk until dusk tomorrow.",,,,
Noble,Townsfolk,"You start knowing 3 players, 1 and only 1 of which is evil.",,1,,
Nightwatchman,Townsfolk,"Once per game, at night, choose a player: they learn you are the Nightwatchman.",,,,1
Monk,Townsfolk,"Each night*, choose a player (not yourself): they are safe from the Demon tonight.",1,,,
Oracle,Townsfolk,"Each night*, you learn how many dead players are evil.",1,,,
Dreamer,Townsfolk,"Each night, choose a player (not yourself or Travellers): you learn 1 good & 1 evil character, 1 of which is correct.",1,,,
Pacifist,Townsfolk,Executed good players might not die.,,,,
Engineer,Townsfolk,"Once per game, at night, choose which Minions or which Demon is in play.",,,,1
Grandmother,Townsfolk,"You start knowing a good player & their character. If the Demon kills them, you die too.",,1,,
Professor,Townsfolk,"Once per game, at night*, choose a dead player: if they are a Townsfolk, they are resurrected.",,,,1
Magician,Townsfolk,The Demon thinks you are a Minion. Minions think you are a Demon.,,,,
Ravenkeeper,Townsfolk,"If you die at night, you are woken to choose a player: you learn their character.",,,,
Pixie,Townsfolk,"You start knowing 1 in-play Townsfolk. If you were mad that you were this character, you gain their ability when they die.",,1,,
Philosopher,Townsfolk,"Once per game, at night, choose a good character: gain that ability. If this character is in play, they are drunk.",,,,1
Sage,Townsfolk,"If the Demon kills you, you learn that it is 1 of 2 players.",,,,
Preacher,Townsfolk,"Each night, choose a player: a Minion, if chosen, learns this. All chosen Minions have no ability.",1,,,
Sailor,Townsfolk,"Each night, choose an alive player: either you or they are drunk until dusk. You can't die.",1,,,
Poppy Grower,Townsfolk,"Minions & Demons do not know each other. If you die, they learn who each other are that night.",,,,
Seamstress,Townsfolk,"Once per game, at night, choose 2 players (not yourself): you learn if they are the same alignment.",,,,1
Savant,Townsfolk,"Each day, you may visit the Storyteller to learn 2 things in private: 1 is true & 1 is false.",,,1,
Slayer,Townsfolk,"Once per game, during the day, publicly choose a player: if they are the Demon, they die.",,,,1
Shugenja,Townsfolk,"You start knowing if your closest evil player is clockwise or anti-clockwise. If equidistant, this info is arbitrary.",,1,,
Soldier,Townsfolk,You are safe from the Demon.,,,,
Steward,Townsfolk,You start knowing 1 good player.,,1,,
Undertaker,Townsfolk,"Each night*, you learn which character died by execution today.",1,,,
Washerwoman,Townsfolk,You start knowing that 1 of 2 players is a particular Townsfolk.,,1,,
Virgin,Townsfolk,"The 1st time you are nominated, if the nominator is a Townsfolk, they are executed immediately.",,,,
Snake Charmer,Townsfolk,"Each night, choose an alive player: a chosen Demon swaps characters & alignments with you & is then poisoned.",1,,,
Tea Lady,Townsfolk,"If both your alive neighbors are good, they can't die.",,,,
Village Idiot,Townsfolk,"Each night, choose a player: you learn their alignment. [+0 to +2 Village Idiots. 1 of the extras is drunk]",1,,,
Town Crier,Townsfolk,"Each night*, you learn if a Minion nominated today.",1,,,
